PlasmaRogA_true,PlasmaRogA_pred
256.38831000000005,202.86516945312493
260.83167000000003,202.55584328124993
261.60510000000005,202.16717140624993
255.64905000000005,201.79886492838534
253.36487000000005,201.44221616536453
254.13831000000005,201.10092791666662
253.07581000000005,200.73225522786453
248.9547100000001,200.3516094759114
244.8336200000001,199.9547385449218
246.2193600000001,199.56746030598953
246.9928000000001,199.2193056022135
241.03674000000012,198.95698667317703
237.52795000000015,198.92116920898434
240.1363500000001,199.09291196614578
238.46350000000012,199.33823260416662
233.73108000000008,199.3448956087239
232.66858000000008,199.10711281249993
232.8297100000001,198.71003843098953
231.15588000000008,198.3209698274739
228.25940000000008,197.9456239615885
227.8092000000001,197.57961647460934
228.58264000000008,197.21608091145828
225.68518000000006,196.8442140494791
223.4000200000001,196.4591330761718
224.17444000000012,196.0679384147135
223.11194000000012,195.67428200195306
220.2144800000001,195.2900148307291
219.1519800000001,194.92594012369787
219.31311000000005,194.5742148632812
217.64026000000007,194.23166522135412
215.35510000000005,193.88187274088537
215.51624000000004,193.5209922070312
215.06604,193.14392718424475
213.39319,192.757269469401
212.33069,192.3689231152343
212.49181999999996,191.98839943359368
211.42931999999996,191.61829241861975
210.36681999999996,191.25331235677078
210.52893,190.8960430696614
210.07873999999998,190.53397235026037
209.01623999999998,190.16837176432287
207.95373999999998,189.79127622395828
207.50353999999993,189.4099590852864
207.0543199999999,189.03262957682287
205.9918199999999,188.67165749023434
206.15294999999992,188.32535418619787
205.7027599999999,187.9863242382812
204.6402599999999,187.63754901041662
204.19103999999987,187.2747763867187
203.74083999999988,186.90447609374996
203.29064999999986,186.52757383138015
202.84044999999986,186.15213641276037
202.39025999999984,185.78669858723953
201.94103999999982,185.4350547070312
201.49083999999982,185.09445819010412
201.0406499999998,184.74366880208328
200.5904499999998,184.37798683593746
200.14025999999978,183.99765643229162
199.69103999999976,183.61183286458328
199.24083999999976,183.2298545117187
198.79064999999974,182.8550681347656
198.34044999999975,182.4990907584635
197.89025999999973,182.158880797526
197.4410399999997,181.83156959960934
196.9908399999997,181.4855612988281
196.5406499999997,181.12043882161453
196.0904499999997,180.73433042317703
195.64025999999967,180.3510398144531
195.19103999999965,179.98403541992184
194.74083999999965,179.63409035156246
194.29064999999963,179.29519264648434
194.45177999999964,178.95103574544265
194.61388999999963,178.59535337239578
194.1636999999996,178.22446307291662
193.7134999999996,177.84073504557287
193.2633099999996,177.45008970052078
192.8131099999996,177.06644305338537
192.36388999999957,176.7010459179687
192.52501999999959,176.3531455273437
192.68615999999957,176.00876483072912
192.23595999999958,175.65489316731765
192.39708999999954,175.28618996093746
191.94787999999954,174.90809751302078
191.49767999999955,174.5237998242187
191.6588099999995,174.14265561848953
191.8199499999995,173.77647519856765
191.3697499999995,173.42495338867184
191.53185999999948,173.07997251302078
191.08166999999946,172.72442238281246
191.24279999999942,172.36119199544265
190.79259999999942,171.99085101236975
190.3424099999994,171.61940122395828
189.89318999999938,171.24257016927078
189.44298999999938,170.869085875651
189.60412999999937,170.5233624055989
189.15392999999938,170.2346864615885
188.70373999999936,169.9585634147135
188.86583999999937,169.66896177083328
189.02697999999936,169.33330910156246
189.1881099999993,168.98970151692703
188.7379199999993,168.63510760416662
188.89904999999925,168.27089048177078
189.0611599999993,167.9044659212239
188.6109599999993,167.56011574218746
188.16076999999927,167.2567608430989
188.32189999999923,166.95752581705725
188.48302999999925,166.63552467773434
188.64513999999923,166.26667905598953
188.80626999999924,165.88574847330725
188.35607999999922,165.5025290722656
187.90587999999923,165.13806780924475
188.06701999999922,164.7894248242187
188.2291299999992,164.45151385416662
188.39025999999922,164.10780454427078
188.55138999999917,163.75392270833328
188.10119999999915,163.38438535481765
187.65197999999913,163.00103371093746
187.81310999999909,162.612738219401
187.9742399999991,162.22974261393225
188.1353799999991,161.86733620117184
188.2965099999991,161.5237998242187
188.4586199999991,161.18980527669265
188.6197499999991,160.8474794303385
188.78087999999906,160.48992531249996
188.94201999999905,160.11843483398434
189.103149999999,159.73760597656246
189.26525999999905,159.35532244791662
189.426389999999,158.98042417317703
189.58751999999902,158.62515887369787
189.748659999999,158.28921120117184
189.298459999999,157.97730120768225
187.62560999999903,157.6597352897135
186.56310999999903,157.32141741861975
194.676389999999,156.9486045117187
206.460569999999,156.56827410807287
194.999629999999,156.2341981803385
173.751589999999,156.04097104817703
181.25353999999896,156.11585101236975
201.60119999999898,156.45559303710934
193.19884999999897,156.98406593749996
178.067019999999,157.25382098307287
190.463499999999,157.20339577148434
202.24767999999898,156.82087827473953
190.17443999999898,156.4345359082031
185.442019999999,156.13270688802078
196.002559999999,155.86506772786453
194.94103999999902,155.59072487304684
186.53869999999904,155.25030128906246
191.593379999999,154.88818987955725
197.26037999999903,154.5198223665364
191.91662999999903,154.13789487630203
191.467409999999,153.7535056347656
198.96935999999897,153.3880067740885
194.23693999999898,153.04263934244787
182.775999999999,152.71048602213537
187.22033999999894,152.37326678385412
197.78087999999894,152.02785866210934
194.88341999999898,151.67044695963537
191.98595999999895,151.30015683919265
197.04064999999895,150.9211386914062
197.81505999999894,150.5424460644531
193.69396999999896,150.17878843098953
193.8550999999989,149.82626971354162
195.23986999999892,149.4733542675781
193.5660399999989,149.10715350260412
193.11681999999888,148.72904070963537
195.1129199999989,148.34583148111975
195.8863499999989,147.9616660351562
195.4361599999989,147.58299375325515
195.59728999999885,147.21986509114578
195.7593999999989,146.86917742838537
195.3091999999989,146.52229429036453
195.47033999999888,146.16420102864578
195.0201399999989,145.80105202148434
195.1812699999989,145.4291953320312
195.95568999999892,145.0564638053385
196.11681999999888,144.6824912304687
195.66662999999886,144.3267274772135
196.44005999999888,143.98612078776037
196.60119999999887,143.6564902539062
195.53966999999886,143.32509987304684
195.70080999999885,142.98767718424475
196.47423999999887,142.6411093945312
196.02404999999885,142.28142921874996
195.57384999999886,141.92701841145828
196.34826999999888,141.5818544303385
196.50939999999883,141.24979266276037
196.05919999999884,140.91551328450515
196.22033999999883,140.57598488281246
196.99376999999885,140.22523618489578
196.5445599999988,139.8590049023437
196.0943599999988,139.4810446972656
196.25548999999882,139.10095843424475
196.4166299999988,138.73802305013015
195.96740999999878,138.3938458040364
196.12853999999874,138.06189593424475
196.28966999999875,137.72513445963537
195.83947999999873,137.37657285481765
196.0006099999987,137.01468524088537
196.16271999999873,136.6413230175781
195.71251999999873,136.26187762369787
195.2623299999987,135.88820005208328
195.42345999999873,135.54628110677078
195.58458999999868,135.25595721354162
195.74669999999873,134.9595908398437
195.9078399999987,134.64515805989578
194.8453399999987,134.2844708040364
193.7828399999987,133.92573667317703
197.0025599999987,133.54959735026037
196.55333999999868,133.16873797526037
191.8209199999987,132.79265968749996
193.2056899999987,132.42165749023434
198.2603799999987,132.04788836588537
194.7515899999987,131.66103737304684
191.85509999999874,131.28484718749996
195.68712999999877,130.90627663085934
196.46056999999877,130.5316123242187
193.5631099999988,130.14418149739578
193.72423999999882,129.79727801432287
195.1099899999988,129.53296527018225
195.27111999999875,129.3018251334635
194.20861999999875,129.08095924804684
194.36974999999876,128.7881736035156
195.75451999999876,128.46758644531246
195.30529999999874,128.09910703450515
194.24279999999874,127.72134010742184
195.0162399999988,127.34490578124995
195.17736999999875,126.99027117838537
194.72716999999875,126.66309222330725
194.8892799999988,126.36690895507809
195.66271999999879,126.05749123046871
195.82384999999874,125.72225563476559
195.37365999999872,125.35026670247392
195.53576999999876,124.971380797526
196.30919999999878,124.59498716145829
195.85900999999876,124.23063779622392
194.79650999999876,123.944525328776
196.79259999999874,123.73494077473954
195.73107999999877,123.55129616210934
188.55138999999878,123.3123231803385
192.3834199999988,122.99730039388015
200.49669999999878,122.63850522786453
191.4820599999988,122.25599790364579
184.3033399999988,121.86870949218745
195.47521999999884,121.48901995768225
198.69494999999887,121.41268532226557
189.0689699999989,121.33157977213537
189.8424099999989,121.28528460611975
196.73400999999893,121.18291847656246
196.28380999999888,121.07973854492184
195.83361999999886,120.93470884114578
196.60705999999885,120.55193703124995
197.38048999999887,120.18004982421871
200.60119999999887,119.82926043619787
201.9859599999989,119.63388690104162
199.08849999999893,119.4427451367187
201.0845899999989,119.23995583007807
206.1392799999989,118.86900449544265
203.8550999999989,118.48785011718746
202.18126999999896,118.10496640950515
207.848269999999,117.74196999023432
209.23302999999902,117.39976621419267
205.11193999999898,117.07577125976557
207.721309999999,116.74995542317703
212.16466999999898,116.39954241861975
209.26720999999895,116.02476621419267
208.20470999999895,115.63098773111975
212.64806999999894,115.24203102539059
212.81017999999898,114.86342995117184
209.912719999999,114.51836769531246
212.52111999999897,114.22288633138017
214.51720999999895,113.93225726236975
211.62072999999896,113.6089540397135
211.17052999999896,113.23120745768225
213.77892999999892,112.840521422526
212.71642999999892,112.4526328320312
211.65392999999892,112.07347226888015
213.65099999999893,111.70910255859371
213.8121299999989,111.35593279947912
212.13830999999885,111.00478737304684
212.91173999999887,110.63899350911454
213.68517999999887,110.26100278645829
212.6236599999989,109.87556577473954
212.1734599999989,109.49108498046871
212.9468999999989,109.11280942708329
212.4966999999989,108.75163388997392
211.4341999999989,108.40481178710934
211.59630999999888,108.06184507161453
211.14611999999886,107.70657977213537
210.08361999999886,107.33548602213537
210.24474999999887,106.95232765624996
209.79455999999885,106.56679909179682
208.73302999999885,106.18765887369787
208.28283999999883,105.82586281249995
207.83263999999883,105.47344582031245
206.77013999999883,105.1224326367187
206.3199499999988,104.76077899088537
205.8707299999988,104.38560605794267
207.86681999999877,103.99570330729162
208.64025999999882,103.59236264973953
199.6256099999988,103.20621356119787
199.17541999999878,102.84673683593746
213.40685999999874,102.51254901041662
210.50939999999878,102.17635719726559
193.54259999999874,101.82822283854162
199.20958999999874,101.46341570963537
212.21740999999872,101.0784364615885
203.20373999999873,100.6812196647135
192.96544999999873,100.28195819010412
200.46740999999872,99.91541155924475
204.9107699999987,99.59652321289059
194.06212999999866,99.28890602539057
189.32970999999867,98.95879738281246
195.60802999999868,98.58205788085934
193.93419999999867,98.19324359049475
184.91955999999868,97.80590431640621
185.69396999999873,97.43323382486975
190.1373299999987,97.07000343749995
184.7935799999987,96.70506406575517
179.4498299999987,96.3360556835937
182.66955999999874,95.96235776692703
182.2203399999987,95.58418393880204
176.26427999999873,95.19657000651037
174.59044999999873,94.8093934928385
177.19884999999869,94.42945981770829
174.30138999999872,94.05538551757809
170.7935799999987,93.68556333333329
171.56701999999876,93.32497780273434
171.72814999999872,92.97365944335934
168.21935999999874,92.62156797200517
167.15685999999874,92.25392270833329
167.9312699999988,91.87401955078121
166.25744999999876,91.48971168945309
164.58361999999875,91.11171079427079
164.74474999999876,90.75051491210934
164.29455999999874,90.40652077148434
162.01037999999875,90.06960670898434
160.94787999999875,89.72158424804684
161.10900999999876,89.35538348307287
160.04650999999876,88.97634499023434
158.98400999999876,88.59291196614579
158.53478999999874,88.21633522460934
158.08458999999874,87.86154803385412
157.02208999999874,87.53101214518225
156.57189999999872,87.22421893229162
156.12169999999873,86.89989845703121
155.67248999999873,86.54710508138017
155.22228999999868,86.16284808268225
154.77208999999868,85.77453224609371
154.32189999999866,85.39189267903642
153.87267999999864,85.02395241210934
153.42248999999862,84.66642881184892
152.97228999999857,84.3125673209635
152.52208999999857,83.94400652994787
152.07189999999855,83.56255714843746
151.62267999999852,83.17138283203121
151.1724899999985,82.78112404296871
150.72228999999845,82.39605324218746
150.27208999999846,82.02037168294267
149.82189999999844,81.66004046549475
149.3726799999984,81.30884417643225
148.9224899999984,80.95690529296871
148.47228999999834,80.58933123697912
148.02208999999834,80.20943825195309
147.57189999999832,79.82506935546871
147.1226799999983,79.44679380208329
146.67248999999828,79.08538429687496
146.22228999999822,78.74093239257809
146.38341999999824,78.40087501953121
145.93322999999822,78.05907814453121
146.0953399999982,77.7036806022135
145.6451399999982,77.33511981119787
143.35998999999822,76.95440285156246
143.52111999999818,76.57487607747392
144.9058799999982,76.22606015950517
142.0093999999982,75.90858579427079
140.3355699999982,75.65583921223954
143.55529999999823,75.3980165397135
143.71642999999824,75.31436785807287
140.81896999999822,75.16404844075517
143.42833999999823,74.98568336914059
146.03673999999825,74.61349098632809
140.69298999999825,74.25007749348954
139.63048999999825,73.96917335937496
144.68517999999824,73.70065936197912
141.78869999999824,73.46182879557287
137.66759999999823,73.15586972981767
142.72228999999822,72.82494728515621
144.7183799999982,72.45651873697912
139.37560999999823,72.07942319661454
140.14904999999823,71.71766782552079
144.5924099999982,71.37184263020829
141.08361999999823,71.04741025716142
138.18615999999827,70.73577492187496
142.01916999999827,70.44174822916662
142.7925999999983,70.13414121419267
139.2838099999983,69.79777646809892
141.27990999999832,69.42409889648434
143.88830999999828,69.05017718424475
142.21544999999833,68.68186053385412
142.98888999999832,68.33660499999996
145.59728999999828,68.01456317057287
145.1470899999983,67.72395444661454
144.69689999999827,67.41762916992184
146.08263999999826,67.08027768880204
146.85607999999826,66.70430112630204
145.1822499999983,66.31800962239579
144.1197499999983,65.93426124999996
145.5045199999983,65.56705340494787
145.6666299999983,65.21717954427079
143.99279999999828,64.87789528320309
144.76623999999833,64.52176531901037
146.15099999999836,64.15211606770829
145.08849999999836,63.76903908203121
145.25060999999835,63.39157733072912
146.63537999999835,63.01363747070309
146.18517999999835,62.64226906249996
145.12267999999835,62.29393125325517
146.50744999999836,61.98067848632809
147.28185999999835,61.71884783854163
146.21935999999835,61.44505430013017
146.38048999999836,61.147273945312456
147.15392999999835,60.79521299153642
146.70373999999833,60.42760841796871
146.2545199999983,60.05936297526037
147.02794999999833,59.74191912760412
146.5777599999983,59.59114194661454
145.5152599999983,59.55086891601559
145.6773699999983,59.51110451171871
145.8384999999983,59.32010516276037
145.38830999999828,59.01713681966142
145.5494399999983,58.663031188151
146.3228799999983,58.31276059895829
145.87365999999827,57.97400530924475
145.42345999999827,57.657660094401
146.19689999999827,57.35261655598954
146.35802999999828,57.07913836588537
145.90783999999826,56.79301572591142
146.0699499999983,56.48568336914059
146.23107999999826,56.12762062499996
145.78087999999826,55.76065692057288
145.94201999999825,55.406734394531206
146.1031499999982,55.08735776692704
145.65392999999818,54.847845641275995
145.20373999999816,54.61532204101559
145.36486999999812,54.38968524088537
145.52599999999813,54.09095884114579
145.0758099999981,53.770625996093706
145.23791999999816,53.40744647135413
145.3990499999981,53.03594582031246
144.94884999999812,52.66444516927079
145.1099899999981,52.323370543619745
145.27111999999806,52.02237567057287
145.4332299999981,51.72440203776038
145.59435999999806,51.40156675130204
145.75548999999808,51.05053322265621
145.91662999999807,50.69812640299475
145.46642999999807,50.34433611979163
145.62853999999805,49.99876523763017
145.78966999999807,49.67913429687496
145.95080999999806,49.41833107421871
146.11193999999807,49.152339863281206
145.66173999999808,48.86734637369788
145.21251999999805,48.53267026692704
144.76232999999803,48.18705869466142
144.92345999999804,47.82670713216142
145.084589999998,47.4617372428385
145.24669999999804,47.13374448567704
145.40783999999803,46.92094541341142
145.56896999999805,46.75293597330725
145.11876999999805,46.55604673177079
145.27990999999804,46.25525530924475
144.83068999999801,45.90693784505204
144.99181999999797,45.54379901041663
144.54162999999795,45.17110817382809
144.70275999999797,44.80945452799475
144.2525599999979,44.46469744791663
144.41466999999795,44.13598244140621
144.57580999999794,43.80852882812496
144.73693999999796,43.47678240885413
144.89806999999792,43.1338563834635
145.05919999999793,42.77284360677079
145.2213099999979,42.39985776692704
145.3824499999979,42.02605812499996
145.54357999999786,41.67996844401038
145.70470999999787,41.3767763053385
145.25451999999785,41.17897153645829
145.41662999999784,41.00544858723954
145.57775999999785,40.80160133789059
145.7388899999978,40.49162412434892
145.90001999999782,40.130072203776
145.4498299999978,39.75852069010413
145.61193999999784,39.39676531901038
145.7730699999978,39.05374774088538
145.93419999999782,38.73127866536454
146.0953399999978,38.41850400716142
146.25646999999782,38.12070330729163
146.4185799999978,37.80600604166663
146.57970999999782,37.46504331380204
146.1295199999978,37.08934140950517
145.67931999999774,36.70967222005204
145.84044999999776,36.33831398437496
145.39123999999777,35.99865333984371
144.9410399999977,35.71411761393225
145.10216999999773,35.437933531901
145.26330999999772,35.1436220084635
145.42541999999776,34.79977028320309
145.58654999999771,34.44091408203121
145.74767999999773,34.072699156901
145.2974899999977,33.71590797851559
144.84728999999766,33.38118100911454
144.39806999999763,33.0730653678385
144.55919999999765,32.80125547200517
144.72033999999763,32.52153135091142
144.88146999999765,32.2239442740885
144.43126999999765,31.875860777994752
144.59337999999764,31.512844013671838
144.75451999999763,31.143154072265588
144.91564999999758,30.787695494791627
145.0767799999976,30.454555439453088
145.2379199999976,30.144232360026002
145.4000199999976,29.864823587239542
145.56115999999759,29.57591367513017
145.72228999999754,29.26708595703121
145.27208999999755,28.90831113606767
145.43322999999754,28.539821552734338
144.9840099999975,28.178422220052042
144.53380999999746,27.835079121093713
144.69494999999745,27.510534850260377
144.8560799999974,27.201574889322877
145.01720999999742,26.919511087239545
145.1793199999974,26.624385761718713
145.34044999999742,26.302160826822877
145.5015899999974,25.933020201822877
145.66271999999742,25.554846373697877
145.21251999999743,25.178066181640588
144.76330999999738,24.822760192057252
144.9244399999974,24.494360533854127
144.4742399999974,24.193538593749963
144.63537999999738,23.87889219075517
144.1851799999974,23.538773782552045
144.34728999999737,23.165340351562463
144.5084199999974,22.787959980468713
144.66955999999738,22.413407571614545
144.8306899999974,22.061661966145795
144.3804899999974,21.737667011718713
144.54259999999738,21.467423684895795
144.70373999999737,21.190812356770795
144.86486999999732,20.897273945312463
145.02599999999734,20.555334654947877
144.5767799999973,20.201839374999963
144.7379199999973,19.841284361979127
144.89904999999726,19.474463072916627
144.44884999999726,19.125769225260377
143.99865999999724,18.801733580729127
144.16076999999729,18.529659199218713
143.71056999999723,18.250199563802045
143.2603799999972,17.952754902343713
143.42150999999723,17.606889016927045
142.97130999999717,17.247208841145795
142.52208999999715,16.870764342447877
142.07189999999713,16.492448098958295
141.62169999999713,16.129655130208295
141.78283999999712,15.786617207031213
141.94396999999714,15.453121113281211
141.4947499999971,15.11411151041663
141.0445599999971,14.76383074869788
140.5943599999971,14.39804705729163
140.14416999999708,14.020646341145795
140.30529999999703,13.643449075520795
139.856079999997,13.284114765624963
140.01720999999702,12.943986184895795
140.17833999999698,12.614091165364545
139.72814999999696,12.27921160807288
139.88927999999697,11.930171894531213
140.05138999999696,11.564998554687463
139.60119999999694,11.188106464843713
139.7623299999969,10.80966815104163
139.9234599999969,10.453975605468713
139.4732699999969,10.126115091145795
139.02404999999686,9.843400247395795
139.18517999999688,9.550492532552045
138.73498999999686,9.236263203124963
138.2847899999968,8.872697122395795
138.44591999999682,8.49661883463538
137.9966999999968,8.114091165364545
137.54650999999677,7.735998717447879
137.09630999999672,7.380814798177046
137.2574499999967,7.063248880208296
136.80822999999668,6.816870299479129
135.74572999999668,6.553239114583296
132.84826999999666,6.255326516927046
136.68029999999663,5.884029316406213
143.57091999999665,5.511450377604129
132.72228999999663,5.144771503906213
123.09630999999666,4.800044941406213
137.93908999999667,4.699113138020796
144.21740999999668,4.884395527343713
127.25060999999664,5.328914570312463
125.57775999999666,5.520809101562463
141.03185999999664,5.421016621093713
140.58166999999662,5.055721210937463
127.89708999999664,4.715185729166629
132.34044999999662,4.401342955729129
144.7369399999966,4.073136575520796
139.3931899999966,3.7401491080728797
130.99083999999658,3.4698854361978793
142.77501999999657,3.1987265820312127
149.66564999999656,2.915157246093713
136.36974999999654,2.5392213736978797
135.91955999999652,2.162715839843713
150.7623299999965,1.7922731315103797
148.47716999999653,1.462642597656213
138.23888999999656,1.1417400911457964
145.1304899999966,0.8684043164062132
152.6324499999966,0.5696575716145464
146.67638999999662,0.25907000651037987
143.77892999999665,-0.11234926432295349
150.05724999999666,-0.49619936197920345
152.0543199999966,-0.8765908007812868
147.32189999999662,-1.2371254687500368
148.0953399999966,-1.5872841601562868
153.15001999999663,-1.9268227343750368
152.08751999999663,-2.272464824218787
149.19103999999658,-2.6285235807292033
151.7994399999966,-3.0000445768229533
153.79552999999657,-3.3854205533854533
151.5103799999966,-3.7784869596354533
150.44884999999658,-4.16585675130212
152.4449499999966,-4.532210104166703
152.60607999999655,-4.879276347656287
150.9322499999966,-5.214969707031287
151.09337999999656,-5.555851054687537
152.47912999999653,-5.908268046875037
151.41662999999653,-6.276126933593786
150.35412999999653,-6.655989401041703
151.12755999999655,-7.040226054687537
151.28869999999654,-7.420658183593786
150.22716999999653,-7.787581197916703
151.00060999999653,-8.151208313802119
149.32677999999657,-8.503991516927119
151.3228799999966,-8.865095846354203
155.15490999999662,-9.233463359375037
151.03478999999663,-9.615665507812537
147.52599999999666,-10.001672180989619
154.41662999999664,-10.383304667968787
154.57775999999666,-10.764631979166703
146.17541999999662,-11.145206523437537
146.33751999999663,-11.528181783854203
152.00451999999666,-11.853234680989619
147.88341999999665,-12.181074850260453
140.70373999999663,-12.506473613281287
142.6998299999966,-12.873193177083369
144.69689999999662,-13.221703919270869
138.12951999999666,-13.549442363281287
134.00841999999665,-13.867862773437537
137.84044999999668,-14.166812968750037
136.77794999999668,-14.481795065104203
130.2115499999967,-14.823083313802119
130.3726799999967,-15.201826803385451
132.3687699999967,-15.581404440104203
128.24767999999665,-15.960819316406287
124.12658999999667,-16.33451723307295
125.51232999999667,-16.696292949218787
124.44982999999667,-17.0467364713542
120.32873999999663,-17.39571514973962
119.87853999999663,-17.762516093750037
120.65294999999662,-18.145084453125037
118.36779999999663,-18.5378253385417
116.08263999999662,-18.928409648437537
116.85607999999661,-19.30739727864587
115.79357999999661,-19.654544902343787
113.50939999999662,-19.96086000651045
113.05919999999662,-20.26371645182295
112.6090099999966,-20.588687968750037
110.93517999999659,-20.95711651692712
109.87267999999659,-21.337223125000037
109.42345999999657,-21.71950665364587
108.97326999999655,-22.09584942708337
107.91076999999655,-22.4534747526042
107.46056999999655,-22.79439679036462
106.39806999999655,-23.12260317057295
105.33654999999658,-23.4567706510417
104.88634999999658,-23.8035724088542
104.43615999999656,-24.16459535807295
103.37365999999656,-24.523278626302115
102.92345999999657,-24.8780352994792
101.8619399999966,-25.228153300781287
101.4117399999966,-25.5672442838542
100.96154999999658,-25.88417950520837
101.12267999999659,-26.203393372395865
100.67248999999657,-26.54805889973962
100.22326999999655,-26.92594789713545
99.77307099999655,-27.305790019531287
99.32287599999654,-27.668827128906283
98.87268099999653,-28.01640199869795
98.42248499999653,-28.350304993489615
97.97326699999655,-28.6885821744792
97.52307099999655,-29.03544496744795
97.07287599999654,-29.3969561979167
96.62268099999653,-29.76998272786462
96.17248499999653,-30.1492755338542
95.72326699999655,-30.524051738281287
95.27307099999655,-30.87333559244795
94.82287599999654,-31.192447734375037
94.37268099999653,-31.46437970052087
93.92346199999656,-31.74666729817712
93.47326699999655,-32.04968650390629
93.02307099999655,-32.40055727213545
92.57287599999654,-32.76605613281254
92.12268099999653,-33.134850891927115
91.67346199999656,-33.480187805989615
91.83459499999657,-33.771630677083365
91.38439899999656,-34.055138977864615
90.93420399999656,-34.35612367838545
90.48400899999655,-34.70439027994795
90.64611799999653,-35.065148743489615
90.19592299999653,-35.438500794270865
89.74572799999652,-35.81317527343754
89.29553199999651,-36.166833313802115
89.45666499999652,-36.4886310026042
89.00744599999655,-36.757409485677115
88.55725099999654,-37.032922180989615
88.10705599999653,-37.3248126432292
87.65685999999653,-37.666894348958365
87.81799299999653,-38.021874817708365
87.98010299999652,-38.392846497395865
88.14123499999653,-38.75346254557295
87.69103999999652,-39.0958087369792
87.24084499999651,-39.40934633463545
86.7906489999965,-39.69794089843754
86.34143099999648,-39.99701316406254
85.89123499999647,-40.3162677213542
85.44103999999646,-40.677392395833365
85.60217299999647,-41.051232727864615
85.15197799999646,-41.4223468229167
85.31408699999645,-41.7621905729167
83.64025899999643,-42.084863098958365
82.57775899999643,-42.40246970703129
94.36193799999643,-42.736535462239615
101.86388999999645,-43.071923645833365
83.67443799999643,-43.40607078125004
66.70764199999644,-43.74866111328129
80.93810999999641,-44.094445618489615
96.39221199999645,-44.17509340494795
83.09631299999643,-44.001611145833365
72.24670399999644,-43.8379962369792
87.08947799999646,-43.951867493489615
95.20275899999649,-44.3217608854167
82.51818799999648,-44.6913897916667
79.6217039999965,-45.064843567708365
90.7935789999965,-30.16933445963544
